country,year,ladder_score,logged_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.233,0.409
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373
Israel,2006,7.173,10.389,0.927,71.12,0.817,,0.905
Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77
Israel,2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743
Italy,2005,6.854,10.703,0.928,71.9,0.802,,0.944
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89
Italy,2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908
Italy,2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943
Italy,2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92
Italy,2015,5.848,10.608,0.909,73.0,0.575,-0.064,0.913
Italy,2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903
Italy,2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867
Italy,2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888
Italy,2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866
Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902
Ivory Coast,2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691
Ivory Coast,2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671
Ivory Coast,2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744
Ivory Coast,2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757
Ivory Coast,2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771
Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791
Ivory Coast,2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799
Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883
Jamaica,2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885
Japan,2005,6.516,10.529,0.928,73.2,0.868,,0.699
Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809
Japan,2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816
Japan,2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74
Japan,2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734
Japan,2012,5.968,10.549,0.905,74.16,0.753,,0.692
Japan,2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65
Japan,2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617
Japan,2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654
Japan,2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698
Japan,2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659
Japan,2018,5.794,10.623,0.886,75.0,0.773,-0.261,0.687
Japan,2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617
Jordan,2005,6.295,9.246,0.92,63.5,,,0.67
Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664
Jordan,2008,4.93,9.343,0.766,64.22,,-0.127,0.709
Jordan,2009,6.0,9.347,0.899,64.46,0.771,-0.075,0.739
Jordan,2010,5.57,9.317,0.918,64.7,0.788,-0.046,
Jordan,2011,5.539,9.289,0.878,65.0,0.76,-0.143,
Jordan,2012,5.132,9.261,0.829,65.3,0.693,-0.16,
Jordan,2013,5.172,9.237,0.84,65.6,0.692,-0.117,
Jordan,2014,5.333,9.222,0.816,65.9,0.729,-0.104,
Jordan,2015,5.405,9.207,0.83,66.2,0.767,-0.046,
Jordan,2016,5.271,9.197,0.82,66.4,0.771,-0.038,
Jordan,2017,4.808,9.194,0.815,66.6,0.766,-0.152,
Jordan,2018,4.639,9.196,0.8,66.8,0.762,-0.186,
Jordan,2019,4.453,9.201,0.793,67.0,0.726,-0.165,
Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865
Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865
Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899
Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702
Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,-0.035,0.755
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824
Kazakhstan,2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708
Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86
Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799
Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844
Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794
Kosovo,2007,5.104,8.928,0.848,,0.381,0.144,0.894
Kosovo,2008,5.522,8.981,0.884,,,0.09,0.849
Kosovo,2009,5.891,9.008,0.83,,0.506,0.201,0.968
Kosovo,2010,5.177,9.033,0.708,,0.451,0.17,0.967
Kosovo,2011,4.86,9.067,0.759,,0.589,0.004,0.919
Kosovo,2012,5.64,9.086,0.757,,0.636,0.027,0.95
Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935
Kosovo,2014,5.0,9.129,0.706,,0.441,0.012,0.775
Kosovo,2015,5.077,9.182,0.805,,0.561,0.181,0.851
Kosovo,2016,5.759,9.228,0.824,,0.827,0.125,0.941
Kosovo,2017,6.149,9.262,0.792,,0.858,0.117,0.925
Kosovo,2018,6.392,9.296,0.822,,0.89,0.269,0.922
Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.92
Kuwait,2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328
Kuwait,2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486
Kuwait,2011,6.378,11.017,0.882,64.9,0.769,,0.56
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,
Kuwait,2013,6.48,10.985,0.862,65.5,0.751,,
Kuwait,2014,6.18,10.945,,65.8,,,
Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,
Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,
Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,
Kyrgyzstan,2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879
Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923
Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885
Laos,2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688
Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58
Laos,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587
Laos,2012,4.876,8.611,0.693,56.6,,0.232,
Laos,2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634
Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62
Latvia,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937
Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924
Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926
Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895
Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837
Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804
Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808
Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868
Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798
Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799
Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789
Lebanon,2005,5.491,9.565,0.796,64.6,0.703,,0.945
Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907
Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915
Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776
Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84
Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818
Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869
Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901
Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868
Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791
Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,
Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39
Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838
Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81
Mexico,2005,6.581,9.788,0.903,66.2,0.814,,0.764
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809
Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926
Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82
Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771
Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638
Myanmar,2014,4.786,8.299,0.774,57.74,,0.698,0.592
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619
Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831
