Country,month,year,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
French Polynesia,12,2020,2755,41,14372,75
French Polynesia,1,2021,1209,17,16926,114
French Polynesia,2,2021,327,8,18060,131
French Polynesia,3,2021,235,2,18387,139
French Polynesia,4,2021,133,0,18627,141
French Polynesia,5,2021,105,1,18758,141
French Polynesia,6,2021,132,0,18870,142
Gabon,1,2020,0,0,0,0
Gabon,2,2020,0,0,0,0
Gabon,3,2020,7,1,0,0
Gabon,4,2020,269,2,7,1
Gabon,5,2020,2337,12,276,3
Gabon,6,2020,2781,27,2655,17
Gabon,7,2020,1958,7,5394,42
Gabon,8,2020,1153,4,7352,49
Gabon,9,2020,247,1,8533,53
Gabon,10,2020,205,1,8766,54
Gabon,11,2020,234,4,8968,55
Gabon,12,2020,380,5,9191,59
Gabon,1,2021,1177,4,9571,64
Gabon,2,2021,3816,15,10748,68
Gabon,3,2021,4576,31,14565,83
Gabon,4,2021,3428,24,19140,118
Gabon,5,2021,1797,12,23075,139
Gabon,6,2021,593,9,24429,152
Gambia,1,2020,0,0,0,0
Gambia,2,2020,0,0,0,0
Gambia,3,2020,3,1,0,0
Gambia,4,2020,8,0,3,1
Gambia,5,2020,14,0,12,1
Gambia,6,2020,22,1,25,1
Gambia,7,2020,356,6,49,2
Gambia,8,2020,2394,88,498,9
Gambia,9,2020,782,16,2963,96
Gambia,10,2020,87,7,3579,112
Gambia,11,2020,68,4,3670,119
Gambia,12,2020,63,1,3742,123
Gambia,1,2021,293,4,3800,124
Gambia,2,2021,601,20,4090,128
Gambia,3,2021,729,16,4712,150
Gambia,4,2021,467,10,5459,164
Gambia,5,2021,106,5,5898,174
Gambia,6,2021,72,2,5993,179
Georgia,1,2020,0,0,0,0
Georgia,2,2020,3,0,0,0
Georgia,3,2020,112,0,3,0
Georgia,4,2020,424,6,121,0
Georgia,5,2020,244,6,566,6
Georgia,6,2020,145,3,794,12
Georgia,7,2020,240,2,931,15
Georgia,8,2020,319,2,1171,17
Georgia,9,2020,4705,17,1510,19
Georgia,10,2020,32744,271,6640,40
Georgia,11,2020,96648,960,40727,335
Georgia,12,2020,91836,1238,139343,1303
Georgia,1,2021,30691,673,228410,2528
Georgia,2,2021,12647,332,258351,3194
Georgia,3,2021,11003,268,270918,3520
Georgia,4,2021,28549,332,282260,3785
Georgia,5,2021,33653,663,311457,4130
Georgia,6,2021,18220,464,345196,4804
Germany,1,2020,5,0,0,0
Germany,2,2020,52,0,7,0
Germany,3,2020,61856,583,111,0
Germany,4,2020,97206,5705,67366,732
Germany,5,2020,22363,2212,160758,6481
Germany,6,2020,12777,473,181815,8511
Germany,7,2020,14439,168,194725,8985
Germany,8,2020,33683,157,209653,9141
Germany,9,2020,46838,190,243599,9302
Germany,10,2020,229534,964,291722,9500
Germany,11,2020,535116,5796,532930,10481
Germany,12,2020,665868,16823,1067473,16636
Germany,1,2021,496626,23874,1742661,33624
Germany,2,2021,225973,13100,2221971,57120
Germany,3,2021,366537,6297,2447068,70105
Germany,4,2021,572724,6508,2833173,76543
Germany,5,2021,299529,5592,3400532,83082
Germany,6,2021,44454,2236,3682911,88595
Ghana,1,2020,0,0,0,0
Ghana,2,2020,0,0,0,0
Ghana,3,2020,152,4,0,0
Ghana,4,2020,1519,12,161,4
Ghana,5,2020,6097,19,2074,17
Ghana,6,2020,9583,77,7881,36
Ghana,7,2020,17791,63,17741,112
Ghana,8,2020,9063,101,35501,182
Ghana,9,2020,2277,25,44205,276
Ghana,10,2020,1573,19,46656,301
Ghana,11,2020,3514,3,48055,320
Ghana,12,2020,3202,12,51667,323
Ghana,1,2021,10656,70,54771,335
Ghana,2,2021,17159,189,67010,416
Ghana,3,2021,7966,148,84023,607
Ghana,4,2021,2010,37,90583,743
Ghana,5,2021,1336,6,92562,779
Ghana,6,2021,1361,9,93898,785
Gibraltar,1,2020,0,0,0,0
Gibraltar,2,2020,0,0,0,0
Gibraltar,3,2020,61,0,0,0
Gibraltar,4,2020,72,0,61,0
Gibraltar,5,2020,20,0,133,0
Gibraltar,6,2020,16,0,161,0
Gibraltar,7,2020,9,0,169,0
Gibraltar,8,2020,89,0,179,0
Gibraltar,9,2020,107,0,277,0
Gibraltar,10,2020,306,0,383,0
Gibraltar,11,2020,321,5,685,0
Gibraltar,12,2020,784,1,1006,5
Gibraltar,1,2021,2303,67,1965,6
Gibraltar,2,2021,140,19,4100,75
Gibraltar,3,2021,37,2,4230,93
Gibraltar,4,2021,18,0,4266,94
Gibraltar,5,2021,10,0,4283,94
Gibraltar,6,2021,39,0,4293,94
Greece,1,2020,0,0,0,0
Greece,2,2020,4,0,0,0
Greece,3,2020,1208,43,7,0
Greece,4,2020,1364,96,1314,49
Greece,5,2020,339,36,2591,140
Greece,6,2020,475,16,2917,175
Greece,7,2020,1011,12,3409,192
Greece,8,2020,5733,59,4477,206
Greece,9,2020,7989,126,10317,266
Greece,10,2020,19073,232,18475,391
Greece,11,2020,67031,1701,39251,626
Greece,12,2020,33691,2467,105271,2406
Greece,1,2021,18555,991,138850,4838
Greece,2,2021,33358,689,156957,5796
Greece,3,2021,70246,1549,191100,6504
Greece,4,2021,82831,2298,263689,8093
Greece,5,2021,58393,1739,345033,10381
Greece,6,2021,18608,559,402306,12095
Greenland,1,2020,0,0,0,0
Greenland,2,2020,0,0,0,0
Greenland,3,2020,10,0,0,0
Greenland,4,2020,1,0,10,0
Greenland,5,2020,2,0,11,0
Greenland,6,2020,0,0,13,0
Greenland,7,2020,1,0,13,0
Greenland,8,2020,0,0,14,0
Greenland,9,2020,0,0,14,0
Greenland,10,2020,3,0,14,0
Greenland,11,2020,1,0,17,0
Greenland,12,2020,9,0,18,0
Greenland,1,2021,3,0,27,0
Greenland,2,2021,0,0,30,0
Greenland,3,2021,1,0,30,0
Greenland,4,2021,0,0,31,0
Greenland,5,2021,9,0,31,0
Greenland,6,2021,10,0,40,0
Grenada,1,2020,0,0,0,0
Grenada,2,2020,0,0,0,0
Grenada,3,2020,9,0,0,0
Grenada,4,2020,10,0,9,0
Grenada,5,2020,4,0,20,0
Grenada,6,2020,0,0,23,0
Grenada,7,2020,1,0,23,0
Grenada,8,2020,0,0,24,0
Grenada,9,2020,0,0,24,0
Grenada,10,2020,4,0,24,0
Grenada,11,2020,13,0,28,0
Grenada,12,2020,89,1,41,0
Grenada,1,2021,18,0,130,1
Grenada,2,2021,0,0,148,1
Grenada,3,2021,7,0,148,1
Grenada,4,2021,6,0,155,1
Grenada,5,2021,0,0,161,1
Grenada,6,2021,0,0,161,1
Guadeloupe,1,2020,0,0,0,0
Guadeloupe,2,2020,0,0,0,0
Guadeloupe,3,2020,106,4,0,0
Guadeloupe,4,2020,45,7,114,5
Guadeloupe,5,2020,11,3,152,12
Guadeloupe,6,2020,20,0,162,14
Guadeloupe,7,2020,62,0,182,14
Guadeloupe,8,2020,901,2,244,14
Guadeloupe,9,2020,3809,37,1145,16
Guadeloupe,10,2020,2788,73,5528,57
Guadeloupe,11,2020,602,23,7742,126
Guadeloupe,12,2020,276,6,8378,149
Guadeloupe,1,2021,536,2,8620,155
Guadeloupe,2,2021,812,7,9156,157
Guadeloupe,3,2021,1544,9,9968,164
Guadeloupe,4,2021,2258,38,11512,173
Guadeloupe,5,2021,3104,44,13770,211
Guadeloupe,6,2021,553,11,16874,255
Guam,1,2020,0,0,0,0
Guam,2,2020,0,0,0,0
Guam,3,2020,58,1,0,0
Guam,4,2020,83,4,69,2
Guam,5,2020,25,0,142,5
Guam,6,2020,81,0,166,5
Guam,7,2020,101,0,251,5
Guam,8,2020,991,5,351,5
Guam,9,2020,1104,37,1387,10
Guam,10,2020,2136,32,2486,49
Guam,11,2020,2112,33,4632,79
Guam,12,2020,438,9,6722,112
Guam,1,2021,250,8,7139,122
Guam,2,2021,147,2,7380,129
Guam,3,2021,69,3,7527,131
Guam,4,2021,146,2,7597,134
Guam,5,2021,177,3,7746,136
Guam,6,2021,142,0,7918,139
Guatemala,1,2020,0,0,0,0
Guatemala,2,2020,0,0,0,0
Guatemala,3,2020,36,1,0,0
Guatemala,4,2020,521,15,36,1
Guatemala,5,2020,4050,74,585,16
Guatemala,6,2020,12323,637,4739,102
Guatemala,7,2020,31896,1140,17409,746
Guatemala,8,2020,25086,873,49789,1924
Guatemala,9,2020,17056,498,74074,2760
Guatemala,10,2020,16371,476,91746,3246
Guatemala,11,2020,14632,452,107939,3729
Guatemala,12,2020,15195,637,122062,4171
Guatemala,1,2021,21952,815,138012,4813
Guatemala,2,2021,15217,756,159504,5643
Guatemala,3,2021,19499,449,174542,6393
Guatemala,4,2021,32413,677,194398,6840
Guatemala,5,2021,27978,637,227671,7524
Guatemala,6,2021,30516,708,254417,8165
Guernsey,1,2020,0,0,0,0
Guernsey,2,2020,0,0,0,0
Guernsey,3,2020,60,1,0,0
Guernsey,4,2020,187,15,60,1
Guernsey,5,2020,5,0,251,16
Guernsey,6,2020,0,0,252,16
Guernsey,7,2020,0,0,252,16
Guernsey,8,2020,0,0,252,16
Guernsey,9,2020,4,0,252,16
Guernsey,10,2020,11,0,256,16
Guernsey,11,2020,19,0,267,16
Guernsey,12,2020,11,0,286,16
Guernsey,1,2021,152,0,298,16
Guernsey,2,2021,370,1,493,16
Guernsey,3,2021,2,0,821,17
Guernsey,4,2021,1,0,821,17
Guernsey,5,2021,1,0,822,17
Guernsey,6,2021,5,0,823,17
Guinea,1,2020,0,0,0,0
Guinea,2,2020,0,0,0,0
Guinea,3,2020,16,0,0,0
Guinea,4,2020,1335,7,16,0
Guinea,5,2020,2355,16,1495,7
Guinea,6,2020,1645,8,3771,23
Guinea,7,2020,1891,15,5391,33
Guinea,8,2020,2129,13,7308,46
Guinea,9,2020,1263,7,9409,59
Guinea,10,2020,1386,5,10652,66
Guinea,11,2020,1019,5,12072,72
Guinea,12,2020,668,4,13097,76
Guinea,1,2021,768,2,13722,81
Guinea,2,2021,1419,7,14532,82
Guinea,3,2021,4014,36,15992,89
Guinea,4,2021,2307,19,19908,125
Guinea,5,2021,957,17,22215,144
Guinea,6,2021,443,7,23177,161
Guinea-Bissau,1,2020,0,0,0,0
Guinea-Bissau,2,2020,0,0,0,0
Guinea-Bissau,3,2020,8,0,0,0
Guinea-Bissau,4,2020,69,1,9,0
Guinea-Bissau,5,2020,1179,7,201,1
Guinea-Bissau,6,2020,398,16,1322,8
Guinea-Bissau,7,2020,327,2,1654,24
Guinea-Bissau,8,2020,168,7,1981,27
Guinea-Bissau,9,2020,175,6,2149,33
Guinea-Bissau,10,2020,89,2,2324,39
Guinea-Bissau,11,2020,9,2,2413,41
Guinea-Bissau,12,2020,25,2,2422,43
Guinea-Bissau,1,2021,176,0,2447,45
Guinea-Bissau,2,2021,624,3,2635,45
Guinea-Bissau,3,2021,401,13,3262,48
Guinea-Bissau,4,2021,85,6,3650,63
Guinea-Bissau,5,2021,33,1,3734,67
Guinea-Bissau,6,2021,78,1,3766,68
Guyana,1,2020,0,0,0,0
Guyana,2,2020,0,0,0,0
Guyana,3,2020,8,1,0,0
Guyana,4,2020,67,7,12,2
Guyana,5,2020,75,3,78,8
Guyana,6,2020,80,1,152,12
Guyana,7,2020,168,8,235,12
Guyana,8,2020,786,15,401,20
Guyana,9,2020,1603,43,1234,37
Guyana,10,2020,1311,45,2846,78
Guyana,11,2020,1240,26,4143,124
Guyana,12,2020,963,15,5376,150
Guyana,1,2021,1227,11,6319,164
Guyana,2,2021,985,20,7581,176
Guyana,3,2021,1669,34,8550,195
Guyana,4,2021,2781,64,10192,231
Guyana,5,2021,3859,89,13106,295
Guyana,6,2021,2537,72,16910,385
Haiti,1,2020,0,0,0,0
Haiti,2,2020,0,0,0,0
Haiti,3,2020,15,0,0,0
Haiti,4,2020,61,6,15,0
Haiti,5,2020,1508,29,76,7
Haiti,6,2020,4263,69,1865,41
Haiti,7,2020,1531,55,5933,105
Haiti,8,2020,831,42,7412,161
Haiti,9,2020,531,26,8224,201
Haiti,10,2020,314,5,8766,229
Haiti,11,2020,218,0,9054,232
Haiti,12,2020,727,4,9294,233
Haiti,1,2021,1534,9,10015,236
Haiti,2,2021,897,5,11533,245
Haiti,3,2021,328,1,12448,250
Haiti,4,2021,298,3,12762,251
Haiti,5,2021,1655,65,13056,254
Haiti,6,2021,3252,81,14931,321
Holy See,1,2020,0,0,0,0
Holy See,2,2020,0,0,0,0
Holy See,3,2020,6,0,0,0
Holy See,4,2020,4,0,6,0
Holy See,5,2020,2,0,11,0
Holy See,6,2020,0,0,12,0
Holy See,7,2020,0,0,12,0
Holy See,8,2020,0,0,12,0
Holy See,9,2020,0,0,12,0
Holy See,10,2020,14,0,12,0
Holy See,11,2020,0,0,26,0
Holy See,12,2020,0,0,26,0
Holy See,1,2021,0,0,26,0
Holy See,2,2021,0,0,26,0
Holy See,3,2021,0,0,26,0
Holy See,4,2021,0,0,26,0
Holy See,5,2021,0,0,26,0
Holy See,6,2021,0,0,26,0
Honduras,1,2020,0,0,0,0
Honduras,2,2020,0,0,0,0
Honduras,3,2020,139,2,0,0
Honduras,4,2020,599,64,139,2
Honduras,5,2020,4148,133,771,71
Honduras,6,2020,13196,280,5094,201
Honduras,7,2020,22862,780,18818,485
Honduras,8,2020,18701,583,41426,1312
Honduras,9,2020,15892,459,60174,1858
Honduras,10,2020,20613,360,76098,2323
Honduras,11,2020,11363,244,96888,2669
Honduras,12,2020,13399,206,107888,2909
Honduras,1,2021,25198,464,121827,3130
Honduras,2,2021,22801,542,147100,3592
Honduras,3,2021,19064,468,169754,4141
Honduras,4,2021,21515,638,188514,4599
Honduras,5,2021,27462,1073,211076,5261
Honduras,6,2021,18711,548,237581,6316
Hungary,1,2020,0,0,0,0
Hungary,2,2020,0,0,0,0
Hungary,3,2020,492,16,0,0
Hungary,4,2020,2283,296,525,20
Hungary,5,2020,1092,212,2863,323
Hungary,6,2020,278,61,3876,526
Hungary,7,2020,360,11,4155,585
Hungary,8,2020,1456,18,4505,596
Hungary,9,2020,20500,151,6139,615
Hungary,10,2020,48860,985,27309,781
Hungary,11,2020,141801,3073,79199,1819
Hungary,12,2020,105392,4714,221073,4977
Hungary,1,2021,45072,2987,325278,9667
Hungary,2,2021,61013,2450,368710,12578
Hungary,3,2021,223834,5763,432925,15058
Hungary,4,2021,126915,6803,661721,20995
Hungary,5,2021,25190,2109,781299,27701
Hungary,6,2021,3372,247,804712,29677
Iceland,1,2020,0,0,0,0
Iceland,2,2020,1,0,0,0
Iceland,3,2020,1085,2,1,0
Iceland,4,2020,711,8,1135,2
Iceland,5,2020,9,0,1797,10
Iceland,6,2020,16,0,1806,10
Iceland,7,2020,50,0,1824,10
Iceland,8,2020,233,0,1885,10
Iceland,9,2020,590,0,2107,10
Iceland,10,2020,2102,2,2728,10
Iceland,11,2020,584,14,4865,12
Iceland,12,2020,373,3,5392,26
Iceland,1,2021,248,0,5754,29
Iceland,2,2021,47,0,6009,29
Iceland,3,2021,145,0,6054,29
Iceland,4,2021,272,0,6205,29
Iceland,5,2021,110,1,6472,29
Iceland,6,2021,61,0,6586,30
India,1,2020,5,0,0,0
India,2,2020,2,0,5,0
India,3,2020,1244,32,7,0
India,4,2020,31799,1042,1637,38
India,5,2020,149093,4090,35043,1147
India,6,2020,384697,11729,190535,5394
India,7,2020,1072030,18854,585493,17400
India,8,2020,1982375,28722,1695988,36511
India,9,2020,2604518,33028,3691166,65288
India,10,2020,1911356,24144,6312584,98678
India,11,2020,1294572,15498,8184082,122111
India,12,2020,834983,11599,9462809,137621
India,1,2021,479509,5536,10286709,148994
India,2,2021,350548,2777,10757610,154392
India,3,2021,1052604,5417,11112241,157157
India,4,2021,6613641,45862,12221665,162927
India,5,2021,9284558,120770,19164969,211853
India,6,2021,2086911,64210,28175044,331895
Indonesia,1,2020,0,0,0,0
Indonesia,2,2020,0,0,0,0
Indonesia,3,2020,1528,136,0,0
Indonesia,4,2020,8590,656,1677,157
Indonesia,5,2020,16355,821,10551,800
Indonesia,6,2020,29912,1263,26940,1641
Indonesia,7,2020,51991,2255,57770,2934
Indonesia,8,2020,66420,2286,109936,5193
Indonesia,9,2020,112212,3323,177571,7505
Indonesia,10,2020,123080,3129,291182,10856
Indonesia,11,2020,128795,3076,412784,13943
Indonesia,12,2020,204315,5193,543975,17081
Indonesia,1,2021,335116,7860,751270,22329
Indonesia,2,2021,256320,6168,1089308,30277
Indonesia,3,2021,177078,4692,1341314,36325
Indonesia,4,2021,156656,4663,1517854,41054
Indonesia,5,2021,153335,5057,1672880,45652
Indonesia,6,2021,251164,5793,1826527,50723
Iran (Islamic Republic of),1,2020,0,0,0,0
Iran (Islamic Republic of),2,2020,392,43,0,0
Iran (Islamic Republic of),3,2020,44214,2855,597,43
Iran (Islamic Republic of),4,2020,49051,3059,47593,3036
Iran (Islamic Republic of),5,2020,55293,1777,94640,6028
Iran (Islamic Republic of),6,2020,76255,2936,151466,7797
Iran (Islamic Republic of),7,2020,76325,5899,227662,10817
Iran (Islamic Republic of),8,2020,72040,4893,304204,16766
Iran (Islamic Republic of),9,2020,80067,4524,375212,21571
Iran (Islamic Republic of),10,2020,151315,8492,457219,26169
Iran (Islamic Republic of),11,2020,343797,13397,612772,34864
Iran (Islamic Republic of),12,2020,270004,7220,962070,48246
Iran (Islamic Republic of),1,2021,192978,2794,1225143,55223
Iran (Islamic Republic of),2,2021,211428,2091,1417999,57959
Iran (Islamic Republic of),3,2021,252075,2589,1631169,60073
Iran (Islamic Republic of),4,2021,604571,8782,1885564,62665
Iran (Islamic Republic of),5,2021,422289,8588,2499077,71758
Iran (Islamic Republic of),6,2021,238035,3534,2913136,80156
Iraq,1,2020,0,0,0,0
Iraq,2,2020,17,0,0,0
Iraq,3,2020,613,46,23,0
Iraq,4,2020,1373,46,694,50
Iraq,5,2020,4176,103,2085,93
Iraq,6,2020,40972,1644,6439,205
Iraq,7,2020,74112,2832,49109,1943
Iraq,8,2020,109914,2288,124609,4741
Iraq,9,2020,127113,2163,234934,7042
Iraq,10,2020,112343,1740,362981,9181
Iraq,11,2020,79802,1362,472630,10910
Iraq,12,2020,44007,584,552549,12258
Iraq,1,2021,24480,233,595291,12813
Iraq,2,2021,73319,342,619636,13047
Iraq,3,2021,152019,903,695489,13406
Iraq,4,2021,214534,1147,850924,14323
Iraq,5,2021,138288,918,1065199,15465
Iraq,6,2021,114011,648,1201352,16375
Ireland,1,2020,0,0,0,0
Ireland,2,2020,0,0,0,0
Ireland,3,2020,2910,54,1,0
Ireland,4,2020,15078,985,3235,71
Ireland,5,2020,4699,504,18347,1082
Ireland,6,2020,615,107,22753,1545
Ireland,7,2020,610,42,23313,1651
Ireland,8,2020,2779,18,23950,1692
Ireland,9,2020,7054,30,26744,1710
Ireland,10,2020,25492,115,34174,1741
Ireland,11,2020,11483,150,59653,1860
Ireland,12,2020,18067,180,71026,2006
Ireland,1,2021,105740,1079,90789,2197
Ireland,2,2021,23970,1054,195774,3279
Ireland,3,2021,16589,376,219109,4324
Ireland,4,2021,12992,232,235497,4700
Ireland,5,2021,13411,53,248623,4930
Ireland,6,2021,8608,0,261859,4979
Isle of Man,1,2020,0,0,0,0
Isle of Man,2,2020,0,0,0,0
Isle of Man,3,2020,52,0,0,0
Isle of Man,4,2020,257,21,52,0
Isle of Man,5,2020,27,3,311,22
Isle of Man,6,2020,0,0,336,24
Isle of Man,7,2020,0,0,336,24
Isle of Man,8,2020,0,0,336,24
Isle of Man,9,2020,4,0,336,24
Isle of Man,10,2020,12,0,340,24
Isle of Man,11,2020,17,1,353,24
Isle of Man,12,2020,5,0,369,25
Isle of Man,1,2021,60,0,377,25
Isle of Man,2,2021,41,0,434,25
Isle of Man,3,2021,1091,4,484,25
Isle of Man,4,2021,21,0,1567,29
Isle of Man,5,2021,5,0,1587,29
Isle of Man,6,2021,11,0,1592,29
Israel,1,2020,0,0,0,0
Israel,2,2020,6,0,0,0
Israel,3,2020,5729,21,7,0
Israel,4,2020,10195,205,6438,29
Israel,5,2020,1187,63,16046,230
Israel,6,2020,8367,40,17217,292
Israel,7,2020,46301,237,26455,332
Israel,8,2020,45249,396,72410,580
Israel,9,2020,130629,650,119287,977
Israel,10,2020,66949,957,255392,1658
Israel,11,2020,22845,314,315270,2588
Israel,12,2020,88581,489,338656,2893
Israel,1,2021,220046,1447,432059,3406
Israel,2,2021,131417,947,655010,4866
Israel,3,2021,56111,454,782360,5784
Israel,4,2021,4946,168,833947,6227
Israel,5,2021,926,34,838571,6390
Israel,6,2021,1038,7,839519,6423
Italy,1,2020,3,0,0,0
Italy,2,2020,885,21,3,0
Italy,3,2020,100851,11570,1128,29
Italy,4,2020,101852,16091,105792,12430
Italy,5,2020,29073,5658,205463,27967
Italy,6,2020,7772,1404,233019,33415
Italy,7,2020,6722,388,240578,34767
Italy,8,2020,21060,345,247537,35141
Italy,9,2020,44793,398,269214,35483
Italy,10,2020,334663,2446,314861,35894
Italy,11,2020,937504,16583,679430,38618
Italy,12,2020,498511,18700,1601554,55576
Italy,1,2021,458094,14675,2107166,74159
Italy,2,2021,366042,9228,2553032,88516
Italy,3,2021,653187,11372,2925265,97699
Italy,4,2021,448196,11665,3584899,109346
Italy,5,2021,206795,5502,4022653,120807
Italy,6,2021,39697,1316,4217821,126128
Jamaica,1,2020,0,0,0,0
Jamaica,2,2020,0,0,0,0
Jamaica,3,2020,36,1,0,0
Jamaica,4,2020,345,6,36,1
Jamaica,5,2020,194,2,396,7
Jamaica,6,2020,121,1,581,9
Jamaica,7,2020,160,0,698,10
Jamaica,8,2020,1257,9,864,10
Jamaica,9,2020,4295,82,2357,21
Jamaica,10,2020,2597,104,6482,107
Jamaica,11,2020,1704,51,9094,206
Jamaica,12,2020,2084,46,10763,257
Jamaica,1,2021,2734,46,12827,302
Jamaica,2,2021,7290,69,15653,350
Jamaica,3,2021,16031,170,23263,422
Jamaica,4,2021,6566,183,39237,596
Jamaica,5,2021,3053,175,45578,778
Jamaica,6,2021,1374,104,48557,948
Japan,1,2020,12,0,0,0
Japan,2,2020,218,5,13,0
Japan,3,2020,1723,51,239,6
Japan,4,2020,12135,359,2178,57
Japan,5,2020,2763,476,14281,432
Japan,6,2020,1742,83,16884,892
Japan,7,2020,15779,32,18723,974
Japan,8,2020,33493,273,35836,1011
Japan,9,2020,15145,285,68392,1296
Japan,10,2020,17382,191,83563,1571
Japan,11,2020,46368,364,101146,1766
Japan,12,2020,83544,1295,148694,2139
Japan,1,2021,156438,2240,234395,3460
Japan,2,2021,44998,2206,389518,5722
Japan,3,2021,40372,1253,432773,7887
Japan,4,2021,114670,1081,474773,9162
Japan,5,2021,157705,2773,591602,10229
Japan,6,2021,46595,1631,746713,13048
Jersey,1,2020,0,0,0,0
Jersey,2,2020,0,0,0,0
Jersey,3,2020,63,2,0,0
Jersey,4,2020,221,18,63,2
Jersey,5,2020,24,9,290,20
Jersey,6,2020,12,2,308,29
Jersey,7,2020,15,0,320,31
Jersey,8,2020,39,1,335,31
Jersey,9,2020,34,0,374,32
Jersey,10,2020,161,0,409,32
Jersey,11,2020,354,0,574,32
Jersey,12,2020,1784,9,923,32
Jersey,1,2021,436,25,2726,42
Jersey,2,2021,72,3,3146,66
Jersey,3,2021,12,0,3216,69
Jersey,4,2021,6,0,3228,69
Jersey,5,2021,10,0,3234,69
Jersey,6,2021,96,0,3243,69
Jordan,1,2020,0,0,0,0
Jordan,2,2020,0,0,0,0
Jordan,3,2020,268,5,0,0
Jordan,4,2020,183,3,274,5
Jordan,5,2020,279,1,453,8
Jordan,6,2020,322,0,733,9
Jordan,7,2020,207,2,1056,9
Jordan,8,2020,775,4,1261,11
Jordan,9,2020,8083,42,2102,15
Jordan,10,2020,59189,715,11893,61
Jordan,11,2020,145001,1922,72607,829
Jordan,12,2020,78760,1121,219430,2751
Jordan,1,2021,32607,489,294494,3834
Jordan,2,2021,60822,371,326855,4316
Jordan,3,2021,218511,2072,391090,4701
Jordan,4,2021,104810,2054,611577,6858
Jordan,5,2021,25994,651,711373,8836
Jordan,6,2021,12874,251,736534,9462
Kazakhstan,1,2020,0,0,0,0
Kazakhstan,2,2020,0,0,0,0
Kazakhstan,3,2020,348,2,0,0
Kazakhstan,4,2020,3203,23,386,3
Kazakhstan,5,2020,7757,16,3785,25
Kazakhstan,6,2020,29757,147,11571,41
Kazakhstan,7,2020,49302,605,42574,198
Kazakhstan,8,2020,41229,1085,96774,823
Kazakhstan,9,2020,9361,197,131695,1878
Kazakhstan,10,2020,9423,144,141256,2075
Kazakhstan,11,2020,24183,258,150863,2259
Kazakhstan,12,2020,26750,272,175565,2477
Kazakhstan,1,2021,34531,377,202159,2749
Kazakhstan,2,2021,26881,263,237029,3126
Kazakhstan,3,2021,34747,2523,263396,3389
Kazakhstan,4,2021,78165,649,299626,5912
Kazakhstan,5,2021,67298,760,378570,6561
Kazakhstan,6,2021,25463,345,444377,7321
Kenya,1,2020,0,0,0,0
Kenya,2,2020,0,0,0,0
Kenya,3,2020,50,1,0,0
Kenya,4,2020,334,14,59,1
Kenya,5,2020,1504,48,396,17
Kenya,6,2020,4302,81,1962,64
Kenya,7,2020,13723,181,6366,148
Kenya,8,2020,14144,249,20636,341
Kenya,9,2020,4321,133,34201,577
Kenya,10,2020,15419,274,38529,711
Kenya,11,2020,29519,471,55192,996
Kenya,12,2020,12935,215,83618,1469
Kenya,1,2021,4424,88,96458,1670
Kenya,2,2021,4973,99,100773,1763
Kenya,3,2021,26998,293,105973,1856
Kenya,4,2021,26175,560,134058,2153
Kenya,5,2021,11826,450,159318,2724
Kenya,6,2021,10592,381,170735,3172
Kiribati,1,2020,0,0,0,0
Kiribati,2,2020,0,0,0,0
Kiribati,3,2020,0,0,0,0
Kiribati,4,2020,0,0,0,0
Kiribati,5,2020,0,0,0,0
Kiribati,6,2020,0,0,0,0
Kiribati,7,2020,0,0,0,0
Kiribati,8,2020,0,0,0,0
Kiribati,9,2020,0,0,0,0
Kiribati,10,2020,0,0,0,0
Kiribati,11,2020,0,0,0,0
Kiribati,12,2020,0,0,0,0
Kiribati,1,2021,0,0,0,0
Kiribati,2,2021,0,0,0,0
Kiribati,3,2021,0,0,0,0
Kiribati,4,2021,0,0,0,0
Kiribati,5,2021,0,0,0,0
Kiribati,6,2021,0,0,0,0
Kosovo[1],1,2020,0,0,0,0
Kosovo[1],2,2020,0,0,0,0
Kosovo[1],3,2020,112,1,0,0
Kosovo[1],4,2020,687,16,125,1
Kosovo[1],5,2020,265,4,799,17
Kosovo[1],6,2020,1692,18,1064,21
Kosovo[1],7,2020,5305,163,2835,41
Kosovo[1],8,2020,5230,304,8287,217
Kosovo[1],9,2020,2240,109,13411,515
Kosovo[1],10,2020,3754,53,15577,615
Kosovo[1],11,2020,19729,327,19799,671
Kosovo[1],12,2020,12087,327,39553,1006
Kosovo[1],1,2021,8790,160,51285,1325
Kosovo[1],2,2021,8869,103,60178,1488
Kosovo[1],3,2021,20704,263,69213,1589
Kosovo[1],4,2021,15479,304,90387,1862
Kosovo[1],5,2021,2419,81,105145,2163
Kosovo[1],6,2021,302,13,107367,2233
Kuwait,1,2020,0,0,0,0
Kuwait,2,2020,49,0,0,0
Kuwait,3,2020,240,0,49,0
Kuwait,4,2020,3451,24,317,0
Kuwait,5,2020,22452,181,4024,26
Kuwait,6,2020,19332,145,27043,212
Kuwait,7,2020,21005,95,46195,354
Kuwait,8,2020,18107,85,66957,447
Kuwait,9,2020,19932,77,85109,531
Kuwait,10,2020,20769,166,105182,610
Kuwait,11,2020,17089,105,125926,779
Kuwait,12,2020,7872,55,142635,880
Kuwait,1,2021,14324,26,150584,934
Kuwait,2,2021,25268,119,165257,959
Kuwait,3,2021,40931,230,190852,1083
Kuwait,4,2021,41741,246,232103,1313
Kuwait,5,2021,35250,217,273991,1563
